Date,Open,High,Low,Close,Adj Close,Volume
2020-01-17,116.05000305175781,116.30000305175781,114.63999938964844,114.95999908447266,107.93364715576172,10045000
2020-01-21,114.58999633789062,115.69000244140625,114.5199966430664,115.58999633789062,108.525146484375,7353700
2020-01-22,115.22000122070312,116.52999877929688,115.18000030517578,116.0999984741211,109.00395965576172,4926100
2020-01-23,116.20999908447266,116.30999755859375,115.04000091552734,115.80999755859375,108.731689453125,4305100
2020-01-24,116.0,116.02999877929688,114.1500015258789,114.37000274658203,107.37969970703125,4383400
2020-01-27,113.19000244140625,116.2300033569336,112.68000030517578,115.86000061035156,108.77864074707031,7018400
2020-01-28,115.9800033569336,116.9000015258789,115.94999694824219,116.5999984741211,109.47340393066406,5270200
2020-01-29,116.55999755859375,117.12000274658203,115.88999938964844,115.88999938964844,108.80679321289062,3775500
2020-01-30,115.61000061035156,116.72000122070312,115.33000183105469,116.58000183105469,109.45462799072266,4581500
2020-01-31,115.80000305175781,116.26000213623047,113.9000015258789,114.48999786376953,107.49236297607422,7775800
2020-02-03,114.9000015258789,115.38999938964844,114.0999984741211,114.2699966430664,107.28582000732422,4347100
2020-02-04,115.23999786376953,116.23999786376953,114.88999938964844,115.2699966430664,108.22469329833984,5232200
2020-02-05,115.5999984741211,116.94999694824219,114.8499984741211,116.80999755859375,109.67057037353516,5682900
2020-02-06,116.83000183105469,117.2300033569336,116.05999755859375,116.30999755859375,109.20111846923828,5352900
2020-02-07,116.11000061035156,116.76000213623047,115.76000213623047,116.44999694824219,109.33258056640625,3689600
2020-02-10,115.75,116.9800033569336,115.05000305175781,115.25,108.20591735839844,6144900
2020-02-11,115.43000030517578,115.5,114.44000244140625,115.4000015258789,108.34674072265625,5796800
2020-02-12,115.5,116.41999816894531,115.41000366210938,115.8499984741211,108.76925659179688,4735600
2020-02-13,115.8499984741211,117.54000091552734,115.58000183105469,117.44000244140625,110.26205444335938,5333200
2020-02-14,117.66999816894531,118.56999969482422,117.16000366210938,117.88999938964844,110.68457794189453,8130600
2020-02-18,118.47000122070312,119.94999694824219,117.36000061035156,119.62999725341797,112.31820678710938,11513200
2020-02-19,119.5,119.94000244140625,117.68000030517578,117.68000030517578,110.48741149902344,7187800
2020-02-20,117.20999908447266,118.11000061035156,116.86000061035156,117.69000244140625,110.49679565429688,5022900
2020-02-21,117.44000244140625,118.75,117.30999755859375,118.58000183105469,111.3323974609375,6242100
2020-02-24,117.45999908447266,118.45999908447266,115.94999694824219,116.31999969482422,109.21051788330078,6616000
2020-02-25,116.3499984741211,117.06999969482422,114.05000305175781,114.38999938964844,107.39848327636719,7764300
2020-02-26,114.69999694824219,115.16999816894531,113.6500015258789,113.77999877929688,106.82575225830078,6673300
2020-02-27,112.55999755859375,114.06999969482422,110.3499984741211,110.4000015258789,103.65235900878906,9492300
2020-02-28,107.69000244140625,108.5199966430664,104.37000274658203,107.68000030517578,101.09860229492188,17456400
2020-03-02,107.5999984741211,116.4000015258789,107.29000091552734,115.87999725341797,108.79740905761719,17074200
2020-03-03,116.08000183105469,117.52999877929688,112.33999633789062,112.91000366210938,106.00894165039062,11113600
2020-03-04,114.23999786376953,116.83999633789062,113.47000122070312,116.7699966430664,109.63302612304688,8208400
2020-03-05,114.4000015258789,117.25,113.91000366210938,115.91999816894531,108.8349609375,8546100
2020-03-06,113.87000274658203,117.91000366210938,113.01000213623047,117.2300033569336,110.06491088867188,9803700
2020-03-09,113.81999969482422,120.62999725341797,112.7300033569336,117.16000366210938,109.99918365478516,19747800
2020-03-10,118.0999984741211,120.68000030517578,114.91999816894531,119.79000091552734,112.46842956542969,12599100
2020-03-11,117.51000213623047,119.02999877929688,112.80000305175781,114.43000030517578,107.43605041503906,10540000
2020-03-12,106.0199966430664,111.48999786376953,102.9800033569336,104.05000305175781,97.69046020507812,18774400
2020-03-13,108.23999786376953,114.58999633789062,103.87999725341797,114.0999984741211,107.12620544433594,14320700
2020-03-16,105.19999694824219,111.33000183105469,102.0,106.76000213623047,100.23483276367188,12251300
2020-03-17,112.7699966430664,119.2699966430664,110.45999908447266,119.26000213623047,111.97083282470703,17602000
2020-03-18,115.0,128.0800018310547,114.5,122.58000183105469,115.08789825439453,25785300
2020-03-19,124.45999908447266,127.0,117.62999725341797,119.44999694824219,112.64544677734375,19033500
2020-03-20,119.5,122.79000091552734,111.88999938964844,113.97000122070312,107.47763061523438,18474500
2020-03-23,114.16999816894531,117.54000091552734,112.20999908447266,114.27999877929688,107.76995086669922,13122000
2020-03-24,115.87000274658203,117.37000274658203,111.30999755859375,115.02999877929688,108.47724914550781,14235000
2020-03-25,112.97000122070312,114.0,108.05000305175781,109.4000015258789,103.16795349121094,17762500
2020-03-26,109.4000015258789,110.87000274658203,106.8499984741211,109.81999969482422,103.56402587890625,19416900
2020-03-27,110.11000061035156,112.27999877929688,108.5999984741211,109.58000183105469,103.33770751953125,12053500
2020-03-30,111.86000061035156,115.80000305175781,110.94000244140625,115.19000244140625,108.62812042236328,9737500
2020-03-31,114.30999755859375,116.19000244140625,112.63999938964844,113.62000274658203,107.14755249023438,8752800
2020-04-01,112.1500015258789,115.52999877929688,111.80000305175781,114.13999938964844,107.63793182373047,9423200
2020-04-02,113.18000030517578,119.11000061035156,112.33999633789062,118.6500015258789,111.89105224609375,9838500
2020-04-03,117.20999908447266,119.91000366210938,117.02999877929688,119.4800033569336,112.67374420166016,9541700
2020-04-06,119.05999755859375,126.38999938964844,118.94000244140625,126.06999969482422,118.8883285522461,15922900
2020-04-07,123.9800033569336,126.48999786376953,121.63999938964844,121.98999786376953,115.04075622558594,13789900
2020-04-08,123.69000244140625,123.80999755859375,120.58999633789062,121.83999633789062,114.8992919921875,9292200
2020-04-09,118.22000122070312,122.87000274658203,117.66000366210938,121.80000305175781,114.86157989501953,10942900
2020-04-13,121.2699966430664,125.66999816894531,121.16999816894531,125.30000305175781,118.16219329833984,8064700
2020-04-14,127.0999984741211,129.7899932861328,126.04000091552734,129.0,121.65142059326172,11366300
2020-04-15,129.0,129.8800048828125,127.12000274658203,128.75999450683594,121.42510223388672,7478400
2020-04-16,129.0,132.9199981689453,128.25,132.3300018310547,124.791748046875,10627400
2020-04-17,131.47999572753906,132.97000122070312,129.72999572753906,132.1199951171875,124.59367370605469,10305100
2020-04-20,132.38999938964844,133.3800048828125,129.75999450683594,129.85000610351562,122.45299530029297,8133900
2020-04-21,130.07000732421875,131.02999877929688,128.16000366210938,129.2100067138672,121.84947204589844,9300200
2020-04-22,130.0,132.3800048828125,128.89999389648438,131.58999633789062,124.0938720703125,6482700
2020-04-23,129.85000610351562,131.08999633789062,127.7300033569336,128.52999877929688,121.20821380615234,9613300
2020-04-24,129.35000610351562,129.88999938964844,128.55999755859375,129.44000244140625,122.06636810302734,5781200
2020-04-27,130.0,130.30999755859375,128.1699981689453,128.3000030517578,120.99130249023438,5974600
2020-04-28,128.27999877929688,130.24000549316406,127.69999694824219,128.0,120.70838928222656,6910700
2020-04-29,125.56999969482422,125.76000213623047,122.55000305175781,123.5999984741211,116.55902862548828,14870700
2020-04-30,123.08000183105469,123.44000244140625,121.04000091552734,121.55000305175781,114.6258316040039,13499300
2020-05-01,121.4800033569336,123.69000244140625,120.77999877929688,122.91999816894531,115.91777801513672,10381300
2020-05-04,123.83999633789062,124.4000015258789,121.70999908447266,123.69999694824219,116.65333557128906,5935900
2020-05-05,123.80000305175781,125.26000213623047,123.26000213623047,124.7300033569336,117.62467956542969,6445800
2020-05-06,125.20999908447266,125.48999786376953,122.8499984741211,123.30000305175781,116.276123046875,5769700
2020-05-07,123.45999908447266,123.9800033569336,121.5,121.88999938964844,115.45208740234375,9115200
2020-05-08,122.75,123.01000213623047,121.62000274658203,122.94000244140625,116.44662475585938,6943600
2020-05-11,123.04000091552734,124.30999755859375,123.01000213623047,123.66999816894531,117.13806915283203,8447300
2020-05-12,124.4800033569336,125.66000366210938,123.77999877929688,123.77999877929688,117.24224090576172,6366700
2020-05-13,123.5,126.23999786376953,123.08999633789062,123.70999908447266,117.17594909667969,9725100
2020-05-14,124.8499984741211,125.12999725341797,121.30000305175781,123.41999816894531,116.90127563476562,7411000
2020-05-15,123.47000122070312,125.94000244140625,123.08999633789062,125.94000244140625,119.28816986083984,10590000
2020-05-18,127.5,128.55999755859375,126.0999984741211,127.66000366210938,120.91732025146484,12877900
2020-05-19,131.75,131.99000549316406,124.80999755859375,124.94999694824219,118.35045623779297,24915400
2020-05-20,126.48999786376953,126.58999633789062,124.62999725341797,125.44999694824219,118.82405090332031,10748800
2020-05-21,124.88999938964844,126.13999938964844,124.25,124.98999786376953,118.38835144042969,7482700
2020-05-22,125.0999984741211,125.3499984741211,123.7699966430664,124.33000183105469,117.76321411132812,7453200
2020-05-26,124.33999633789062,125.51000213623047,123.62999725341797,123.86000061035156,117.31803131103516,7910200
2020-05-27,123.97000122070312,124.48999786376953,121.02999877929688,122.4800033569336,116.01093292236328,10357900
2020-05-28,123.72000122070312,124.94999694824219,123.16000366210938,123.69000244140625,117.15702819824219,8141600
2020-05-29,124.23999786376953,124.70999908447266,121.93000030517578,124.05999755859375,117.50746154785156,9770400
2020-06-01,123.44000244140625,124.41000366210938,122.36000061035156,123.95999908447266,117.41275787353516,6850100
2020-06-02,123.58999633789062,124.1500015258789,122.80999755859375,123.94000244140625,117.39380645751953,6395900
2020-06-03,123.9000015258789,123.98999786376953,122.66000366210938,123.47000122070312,116.94864654541016,6754300
2020-06-04,122.80000305175781,123.88999938964844,121.81999969482422,122.11000061035156,115.66047668457031,8005000
2020-06-05,122.56999969482422,122.68000030517578,119.91000366210938,121.55999755859375,115.1395034790039,13112400
2020-06-08,119.58000183105469,121.23999786376953,119.45999908447266,121.23999786376953,114.83641052246094,9448100
2020-06-09,121.5999984741211,122.0,120.55999755859375,121.3499984741211,114.94061279296875,6915400
2020-06-10,121.55999755859375,122.5,121.12999725341797,121.16000366210938,114.76065063476562,9380500
2020-06-11,120.98999786376953,122.58000183105469,119.4800033569336,120.08999633789062,113.74714660644531,11387600
2020-06-12,120.51000213623047,120.75,117.05999755859375,117.73999786376953,111.52127075195312,10786400
2020-06-15,118.4000015258789,118.68000030517578,117.01000213623047,118.08000183105469,111.84332275390625,10901100
2020-06-16,119.80000305175781,120.2300033569336,118.54000091552734,119.6500015258789,113.33039093017578,8389200
2020-06-17,119.86000061035156,120.12999725341797,118.4000015258789,119.02999877929688,112.74312591552734,6722300
2020-06-18,118.54000091552734,119.05999755859375,117.66000366210938,117.98999786376953,111.75807189941406,6690000
2020-06-19,118.88999938964844,120.30000305175781,117.75,119.8499984741211,113.51982116699219,13359600
2020-06-22,120.97000122070312,122.08999633789062,120.4000015258789,121.68000030517578,115.2531967163086,9112800
2020-06-23,122.75,122.8499984741211,120.95999908447266,121.06999969482422,114.67539978027344,6575900
2020-06-24,120.73999786376953,121.12000274658203,119.58000183105469,120.30000305175781,113.94605255126953,6871600
2020-06-25,119.76000213623047,120.16000366210938,118.37999725341797,119.70999908447266,113.3872299194336,6856600
2020-06-26,119.5999984741211,120.83999633789062,118.0199966430664,118.31999969482422,112.07064056396484,8997200
2020-06-29,118.5,119.68000030517578,118.22000122070312,119.05999755859375,112.77154541015625,5503800
2020-06-30,119.22000122070312,120.12999725341797,118.54000091552734,119.77999877929688,113.45352172851562,6836400
2020-07-01,119.44999694824219,119.91999816894531,118.66000366210938,119.69000244140625,113.36827087402344,6577900
2020-07-02,120.08999633789062,120.87999725341797,118.86000061035156,119.20999908447266,112.91365051269531,5898600
2020-07-06,119.80000305175781,119.87000274658203,118.22000122070312,118.88999938964844,112.61053466796875,7231700
2020-07-07,118.44999694824219,127.55000305175781,118.22000122070312,126.94999694824219,120.24482727050781,31152700
2020-07-08,128.0,128.1300048828125,124.4000015258789,124.44000244140625,117.86738586425781,17405700
2020-07-09,125.61000061035156,128.17999267578125,124.94999694824219,127.75,121.00257110595703,14257200
2020-07-10,128.74000549316406,131.3699951171875,127.26000213623047,130.67999267578125,123.7778091430664,14745600
2020-07-13,131.3300018310547,133.6300048828125,128.88999938964844,129.52000427246094,122.67910766601562,14112800
2020-07-14,129.27999877929688,132.5,129.02999877929688,132.00999450683594,125.0375747680664,8818600
2020-07-15,132.27000427246094,134.1300048828125,130.8000030517578,132.0,125.0280990600586,10577100
2020-07-16,132.0500030517578,132.72999572753906,131.24000549316406,132.1999969482422,125.21753692626953,5892200
2020-07-17,133.3699951171875,133.3699951171875,131.47000122070312,131.74000549316406,124.78184509277344,6063200
2020-07-20,131.9600067138672,132.74000549316406,131.13999938964844,131.47000122070312,124.52608489990234,6114200
2020-07-21,131.55999755859375,133.99000549316406,131.4499969482422,132.3300018310547,125.34069061279297,7237500
2020-07-22,132.57000732421875,133.02999877929688,131.19000244140625,132.66000366210938,125.65325164794922,5388200
2020-07-23,133.0,133.14999389648438,131.30999755859375,131.63999938964844,124.68712615966797,5598800
2020-07-24,130.9499969482422,132.39999389648438,130.50999450683594,131.24000549316406,124.30824279785156,4345800
2020-07-27,130.86000061035156,131.97999572753906,130.86000061035156,131.2100067138672,124.27983093261719,4681900
2020-07-28,131.5,132.3800048828125,130.9199981689453,131.75999450683594,124.80076599121094,4804700
2020-07-29,131.55999755859375,131.86000061035156,129.85000610351562,130.69000244140625,123.78729248046875,4741100
2020-07-30,129.4199981689453,130.4199981689453,128.72000122070312,130.1199951171875,123.24739837646484,4596100
2020-07-31,129.64999389648438,130.08999633789062,127.62000274658203,129.39999389648438,122.56541442871094,7210500
2020-08-03,129.91000366210938,130.1199951171875,128.27000427246094,129.3000030517578,122.470703125,4990500
2020-08-04,129.64999389648438,131.7100067138672,128.94000244140625,131.63999938964844,124.68712615966797,6073200
2020-08-05,130.4499969482422,130.75,128.8300018310547,129.80999755859375,122.95375061035156,8494500
2020-08-06,129.1300048828125,130.22999572753906,129.02999877929688,129.35000610351562,122.51807403564453,4832100
2020-08-07,129.5800018310547,130.4600067138672,129.11000061035156,129.97000122070312,123.10531616210938,5519500
2020-08-10,130.24000549316406,132.33999633789062,129.64999389648438,131.8800048828125,124.9144515991211,5894400
2020-08-11,132.58999633789062,132.8699951171875,129.72999572753906,130.1999969482422,123.32315063476562,8453400
2020-08-12,130.47000122070312,132.22999572753906,129.0800018310547,131.88999938964844,124.92388153076172,6364800
2020-08-13,131.2100067138672,131.9600067138672,130.72999572753906,131.85000610351562,125.39946746826172,6622400
2020-08-14,132.33999633789062,132.97000122070312,131.6300048828125,132.60000610351562,126.11274719238281,6702100
2020-08-17,134.35000610351562,136.1300048828125,133.85000610351562,135.60000610351562,128.9659881591797,13155000
2020-08-18,136.1699981689453,137.6300048828125,133.1699981689453,134.7100067138672,128.11953735351562,26744200
2020-08-19,134.2100067138672,134.66000366210938,131.85000610351562,132.41000366210938,125.93203735351562,12718400
2020-08-20,131.2100067138672,132.07000732421875,130.0500030517578,130.57000732421875,124.18207550048828,8936900
2020-08-21,130.5500030517578,132.6699981689453,130.10000610351562,131.6300048828125,125.19021606445312,8288000
2020-08-24,132.25,132.47999572753906,130.3300018310547,131.3300018310547,124.90489959716797,6604600
2020-08-25,130.8000030517578,131.24000549316406,129.6699981689453,130.6300048828125,124.23912048339844,7240800
2020-08-26,130.2100067138672,130.8800048828125,129.6999969482422,130.6999969482422,124.30572509765625,6271600
2020-08-27,131.0800018310547,139.35000610351562,130.89999389648438,136.6300048828125,129.9456024169922,39672900
2020-08-28,141.0,141.07000732421875,137.83999633789062,140.3000030517578,133.43603515625,21350300
2020-08-31,137.47999572753906,138.88999938964844,135.52999877929688,138.85000610351562,132.05699157714844,15078800
2020-09-01,141.1999969482422,149.58999633789062,140.0500030517578,147.58999633789062,140.36940002441406,35599400
2020-09-02,151.25,151.3300018310547,145.61000061035156,147.67999267578125,140.4550018310547,17222000
2020-09-03,146.6999969482422,149.60000610351562,141.80999755859375,144.5399932861328,137.46861267089844,16005000
2020-09-04,144.02000427246094,145.0399932861328,140.10000610351562,142.8300018310547,135.84226989746094,11327400
2020-09-08,141.41000366210938,141.89999389648438,138.25999450683594,138.4499969482422,131.67652893066406,11322300
2020-09-09,140.08999633789062,142.61000061035156,139.4499969482422,139.88999938964844,133.04611206054688,11223000
2020-09-10,140.05999755859375,140.5399932861328,136.58999633789062,136.80999755859375,130.11679077148438,11236400
2020-09-11,137.0500030517578,138.44000244140625,135.5500030517578,136.6999969482422,130.01217651367188,9626600
2020-09-14,136.13999938964844,141.10000610351562,135.8800048828125,137.32000732421875,130.6018524169922,15244600
2020-09-15,138.22999572753906,139.0800018310547,136.67999267578125,137.36000061035156,130.6398468017578,10142600
2020-09-16,138.41000366210938,138.67999267578125,136.0500030517578,136.25999450683594,129.59368896484375,9286800
2020-09-17,135.42999267578125,137.57000732421875,135.02000427246094,136.69000244140625,130.00265502929688,12415000
2020-09-18,136.44000244140625,137.52999877929688,134.75,135.2899932861328,128.67112731933594,18236400
2020-09-21,136.5,137.24000549316406,135.2899932861328,137.07000732421875,130.3640899658203,15758500
2020-09-22,137.07000732421875,138.99000549316406,136.57000732421875,138.30999755859375,131.54339599609375,11034000
2020-09-23,139.0,139.24000549316406,135.82000732421875,135.99000549316406,129.3369140625,7711100
2020-09-24,135.72999572753906,137.7899932861328,135.07000732421875,136.6999969482422,130.01217651367188,9817700
2020-09-25,136.52000427246094,137.5399932861328,135.9600067138672,137.27000427246094,130.5542755126953,7539600
2020-09-28,137.16000366210938,138.0500030517578,136.72000122070312,137.25,130.53526306152344,7065700
2020-09-29,137.25,138.13999938964844,136.38999938964844,137.13999938964844,130.43063354492188,9234300
2020-09-30,137.38999938964844,141.74000549316406,137.1999969482422,139.91000366210938,133.0651092529297,11608800
2020-10-01,140.8000030517578,144.3800048828125,140.25999450683594,143.0800018310547,136.08001708984375,14430300
2020-10-02,142.33999633789062,143.10000610351562,140.1300048828125,140.5,133.62628173828125,8195000
2020-10-05,141.2899932861328,142.19000244140625,141.07000732421875,141.8000030517578,134.86264038085938,4753000
2020-10-06,141.8699951171875,142.94000244140625,140.25,140.6300048828125,133.7498779296875,7158500
2020-10-07,141.25999450683594,141.5500030517578,140.25,140.88999938964844,133.99716186523438,5649700
2020-10-08,141.50999450683594,142.08999633789062,141.1199951171875,141.36000061035156,134.44415283203125,4892300
2020-10-09,141.66000366210938,143.33999633789062,141.55999755859375,142.77999877929688,135.7947235107422,4831600
2020-10-12,143.02000427246094,145.38999938964844,143.02000427246094,144.25,137.19284057617188,6134100
2020-10-13,144.67999267578125,146.60000610351562,144.36000061035156,146.22999572753906,139.075927734375,7933400
2020-10-14,146.39999389648438,146.52999877929688,143.75999450683594,143.94000244140625,136.89794921875,6570300
2020-10-15,143.08999633789062,144.9600067138672,142.83999633789062,144.52999877929688,137.45909118652344,4564200
2020-10-16,145.39999389648438,146.14999389648438,144.47000122070312,144.7100067138672,137.63031005859375,5645000
2020-10-19,145.10000610351562,145.3699951171875,142.75,142.9499969482422,135.9563751220703,4881100
2020-10-20,144.11000061035156,145.52999877929688,143.6199951171875,143.89999389648438,136.8599090576172,4841000
2020-10-21,143.83999633789062,145.72999572753906,143.83999633789062,144.39999389648438,137.33543395996094,4371400
2020-10-22,144.19000244140625,144.55999755859375,142.69000244140625,143.5500030517578,136.52700805664062,4448000
2020-10-23,143.97000122070312,144.13999938964844,142.85000610351562,143.85000610351562,136.81234741210938,3513500
2020-10-26,142.83999633789062,143.1199951171875,140.94000244140625,142.16000366210938,135.2050323486328,5370600
2020-10-27,142.0500030517578,143.6999969482422,141.97000122070312,142.8699951171875,135.88031005859375,3943700
2020-10-28,140.9600067138672,142.1300048828125,139.8800048828125,140.0399932861328,133.18873596191406,5616400
2020-10-29,140.0,141.11000061035156,138.6999969482422,139.9199981689453,133.0746307373047,5051300
2020-10-30,139.17999267578125,140.08999633789062,137.3699951171875,138.75,131.96188354492188,6200600
2020-11-02,140.58999633789062,140.80999755859375,139.02999877929688,140.39999389648438,133.53115844726562,5525200
2020-11-03,141.64999389648438,144.16000366210938,141.57000732421875,142.77999877929688,135.7947235107422,5137700
2020-11-04,141.57000732421875,144.38999938964844,141.33999633789062,141.9600067138672,135.01483154296875,5975800
2020-11-05,144.0,144.22999572753906,142.94000244140625,143.47000122070312,136.45094299316406,4734200
2020-11-06,144.36000061035156,146.22000122070312,143.5500030517578,145.77000427246094,138.638427734375,5399500
2020-11-09,148.0,148.1999969482422,143.47999572753906,143.5399932861328,136.5175323486328,9399500
2020-11-10,143.75,146.44000244140625,143.52999877929688,145.55999755859375,138.43869018554688,6066400
2020-11-11,146.9199981689453,148.9600067138672,146.39999389648438,147.97999572753906,140.74029541015625,6268600
2020-11-12,148.47999572753906,148.7100067138672,147.10000610351562,148.22999572753906,140.97808837890625,4188100
2020-11-13,148.94000244140625,150.94000244140625,147.52000427246094,150.5399932861328,143.17506408691406,6579400
2020-11-16,150.52999877929688,153.39999389648438,149.27999877929688,152.44000244140625,144.9821319580078,11520100
2020-11-17,150.5,153.24000549316406,149.17999267578125,149.3699951171875,142.06231689453125,14237200
2020-11-18,149.86000061035156,151.6699981689453,149.0500030517578,149.08999633789062,141.79598999023438,8312300
2020-11-19,149.4600067138672,152.4499969482422,149.32000732421875,152.1199951171875,144.6777801513672,6196900
2020-11-20,151.1699981689453,152.75999450683594,149.80999755859375,150.24000549316406,142.8897705078125,7312400
2020-11-23,150.3699951171875,151.39999389648438,149.3699951171875,150.92999267578125,143.54600524902344,6185700
2020-11-24,151.74000549316406,151.97999572753906,150.27000427246094,151.36000061035156,143.95494079589844,5718400
2020-11-25,151.25,152.38999938964844,151.2100067138672,151.8300018310547,144.40194702148438,4611100
2020-11-27,152.14999389648438,152.72000122070312,151.10000610351562,151.60000610351562,144.1832275390625,3666500
2020-11-30,151.60000610351562,152.9499969482422,150.10000610351562,152.7899932861328,145.31497192382812,10898500
2020-12-01,153.60000610351562,153.66000366210938,151.66000366210938,152.63999938964844,145.1723175048828,7645100
2020-12-02,152.0,152.6199951171875,149.52999877929688,150.52000427246094,143.15603637695312,7849000
2020-12-03,150.27999877929688,150.27999877929688,148.38999938964844,149.3000030517578,141.99574279785156,8575300
2020-12-04,149.50999450683594,149.50999450683594,147.5800018310547,148.91000366210938,141.6248321533203,6963100
2020-12-07,148.4600067138672,148.99000549316406,147.16000366210938,148.11000061035156,140.8639373779297,6159700
2020-12-08,147.36000061035156,149.85000610351562,147.17999267578125,149.4499969482422,142.1383819580078,6905500
2020-12-09,150.0,150.0,147.88999938964844,148.27000427246094,141.01612854003906,6713200
2020-12-10,147.75,148.14999389648438,146.57000732421875,147.0399932861328,140.35748291015625,6884100
2020-12-11,146.9199981689453,147.50999450683594,145.94000244140625,147.0,140.3192901611328,5620300
2020-12-14,147.6999969482422,147.72000122070312,145.39999389648438,145.64999389648438,139.0306396484375,8362700
2020-12-15,145.52000427246094,146.36000061035156,144.86000061035156,145.5800018310547,138.96385192871094,10623800
2020-12-16,146.24000549316406,146.88999938964844,145.0800018310547,145.42999267578125,138.8206329345703,8550300
2020-12-17,146.05999755859375,146.44000244140625,145.14999389648438,146.10000610351562,139.46022033691406,10226500
2020-12-18,146.6199951171875,147.17999267578125,145.16000366210938,145.9499969482422,139.3170166015625,13794700
2020-12-21,145.5,146.6699981689453,145.05999755859375,145.97000122070312,139.33607482910156,8517700
2020-12-22,145.14999389648438,146.22999572753906,143.13999938964844,144.1999969482422,137.64654541015625,12533000
2020-12-23,143.5399932861328,144.22000122070312,142.3000030517578,143.22000122070312,136.7111053466797,6810200
2020-12-24,143.5399932861328,144.38999938964844,143.17999267578125,143.5,136.9783477783203,3018200
2020-12-28,144.0399932861328,145.3000030517578,143.3300018310547,145.22000122070312,138.6201629638672,6448300
2020-12-29,145.63999938964844,145.85000610351562,143.58999633789062,144.3000030517578,137.7420196533203,5979400
2020-12-30,144.8800048828125,145.14999389648438,143.94000244140625,144.17999267578125,137.62745666503906,6250400
2020-12-31,144.1999969482422,144.27000427246094,142.85000610351562,144.14999389648438,137.5988311767578,5938000
2021-01-04,144.3000030517578,146.88999938964844,144.27999877929688,146.52999877929688,139.87066650390625,10727400
2021-01-05,146.60000610351562,147.07000732421875,144.49000549316406,145.75,139.12612915039062,8832700
2021-01-06,145.08999633789062,148.10000610351562,145.00999450683594,146.66000366210938,139.9947509765625,7306300
2021-01-07,147.6199951171875,147.75999450683594,146.0399932861328,146.64999389648438,139.98519897460938,6846000
2021-01-08,146.8800048828125,147.0,145.80999755859375,146.6300048828125,139.9661102294922,8159400
2021-01-11,146.0,147.99000549316406,146.0,147.2899932861328,140.5961151123047,8754800
2021-01-12,149.0,149.92999267578125,148.32000732421875,148.97000122070312,142.19976806640625,7791100
2021-01-13,148.75,149.07000732421875,147.42999267578125,147.4499969482422,140.7488555908203,5356500
2021-01-14,147.82000732421875,148.0,146.0399932861328,146.97000122070312,140.29066467285156,7672400
2021-01-15,145.13999938964844,145.89999389648438,143.6699981689453,144.63999938964844,138.06655883789062,11973500
2021-01-19,144.63999938964844,145.07000732421875,142.6699981689453,143.38999938964844,136.8733673095703,8041200
2021-01-20,143.58999633789062,145.66000366210938,142.88999938964844,145.50999450683594,138.89698791503906,7925200
2021-01-21,145.36000061035156,145.72999572753906,144.2100067138672,144.85000610351562,138.2670135498047,4775300
2021-01-22,145.60000610351562,147.33999633789062,145.1199951171875,146.3300018310547,139.6797637939453,6406500
2021-01-25,145.36000061035156,146.25,144.27000427246094,146.1999969482422,139.55564880371094,6343700
2021-01-26,145.6300048828125,147.80999755859375,145.47000122070312,147.50999450683594,140.80612182617188,5010500
2021-01-27,146.9600067138672,147.86000061035156,143.5500030517578,143.83999633789062,137.30291748046875,9970100
2021-01-28,144.4600067138672,146.25999450683594,143.6300048828125,143.75,137.2169647216797,7433900
2021-01-29,143.17999267578125,143.75,140.35000610351562,140.49000549316406,134.10516357421875,10836400
2021-02-01,140.91000366210938,141.49000549316406,139.19000244140625,139.27000427246094,132.9406280517578,8648400
2021-02-02,139.75999450683594,142.14999389648438,139.44000244140625,140.77000427246094,134.37245178222656,9000800
2021-02-03,140.66000366210938,142.0500030517578,140.6300048828125,141.1999969482422,134.78289794921875,4988900
2021-02-04,141.7899932861328,143.17999267578125,141.25999450683594,142.52999877929688,136.05245971679688,5782100
2021-02-05,143.4600067138672,144.85000610351562,142.52999877929688,144.36000061035156,137.79928588867188,6817200
2021-02-08,144.80999755859375,145.5800018310547,144.4600067138672,145.02999877929688,138.43882751464844,5275100
2021-02-09,144.5800018310547,146.32000732421875,144.5800018310547,145.8300018310547,139.20248413085938,5302300
2021-02-10,145.8300018310547,145.89999389648438,143.5399932861328,144.1300048828125,137.57972717285156,6192300
2021-02-11,144.13999938964844,144.9499969482422,143.7100067138672,144.02000427246094,137.4747314453125,4263800
2021-02-12,144.16000366210938,144.61000061035156,143.6699981689453,144.47000122070312,137.904296875,4474500
2021-02-16,145.94000244140625,146.38999938964844,144.92999267578125,145.66000366210938,139.0402069091797,9297000
2021-02-17,144.64999389648438,147.5,144.5,147.1999969482422,140.5102081298828,8523700
2021-02-18,139.0,140.6999969482422,137.5,137.66000366210938,131.4037628173828,32309100
2021-02-19,137.8000030517578,139.4199981689453,137.6699981689453,138.33999633789062,132.05288696289062,12202000
2021-02-22,137.74000549316406,138.33999633789062,136.25,137.69000244140625,131.4324188232422,10702200
2021-02-23,137.11000061035156,137.38999938964844,135.05999755859375,135.47000122070312,129.3133087158203,10433400
2021-02-24,135.8699951171875,136.16000366210938,133.0500030517578,133.2100067138672,127.15599822998047,15521900
2021-02-25,133.10000610351562,134.00999450683594,131.47999572753906,131.9499969482422,125.95325469970703,11108200
2021-02-26,131.47999572753906,131.80999755859375,129.86000061035156,129.9199981689453,124.01553344726562,14156900
